OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
7653,36334.2011,N,201610946,120000,2016/08/01 08:00:00+00,6581.19780584716,364.246613659777
7654,45044.1802,Y,201610930,297687,2016/07/27 08:00:00+00,5588.71336599883,325.748023064206
7655,26214.3311,N,201610832,214950,2016/07/25 08:00:00+00,9811.92946045426,417.27580977418
7656,45271.0920,N,201610902,181000,2016/08/02 08:00:00+00,3326.33518666007,313.297014058722
7657,36323.2318,N,201610922,88000,2016/07/27 08:00:00+00,6338.0922118996,353.747539551636
7658,13184.9006,N,201610864,12000,2016/07/29 08:00:00+00,43923.9764897602,1738.76762497575
7659,35101.5809,N,201610841,146000,2016/07/29 08:00:00+00,8258.15786532832,370.208646616417
7660,35321.0806,N,201610879,185231,2016/07/28 08:00:00+00,6806.40428639163,372.091863769989
7661,35304.0808,N,201610894,326400,2016/08/02 08:00:00+00,6524.9470387951,361.2614902256
7662,35201.6007,N,201610857,205000,2016/08/01 08:00:00+00,11649.3600477784,565.519913432931
7663,35194.1309,N,201610903,249900,2016/08/01 08:00:00+00,7519.01073367241,400.253977653548
7664,35072.2411,N,201610875,215000,2016/07/25 08:00:00+00,12029.2779239585,440.488062258717
7665,35072.5512,N,201610872,70000,2016/08/01 08:00:00+00,6017.69316655661,340.707456392925
7666,35061.1608,N,201610948,187000,2016/08/03 08:00:00+00,6469.06882329307,358.296029367405
7667,35064.2005,N,201610834,167500,2016/07/27 08:00:00+00,7120.17037924881,384.385537788477
7668,26364.2313,N,201610845,149900,2016/07/29 08:00:00+00,6789.20888299084,360.916802852398
7669,25121.0308,N,201610901,108000,2016/08/03 08:00:00+00,6000.27990818528,340.01620654052
7670,25111.1911,N,201610866,200000,2016/07/28 08:00:00+00,5409.43359224486,317.462622200523
7671,26354.1521,N,201610873,182250,2016/08/01 08:00:00+00,11714.7171766455,464.510332244451
7672,26354.0924,N,201610942,117900,2016/07/28 08:00:00+00,10923.4695032985,484.08135356286
7673,26223.0110,N,201610860,207000,2016/08/02 08:00:00+00,8604.70416498433,378.249815531262
7674,23104.9010,Y,201610886,144000,2016/08/01 08:00:00+00,1307281.35447392,5352.17381624113
7675,03045.9041,N,201610919,80000,2016/08/02 08:00:00+00,446154.103425329,2942.70957710612
7676,55082.2303,Y,201610863,239992,2016/08/01 08:00:00+00,7181.09115321952,351.194261955542
7677,26241.5107,N,201611742,51650,2016/08/15 08:00:00+00,6775.31839116077,352.86644520131
7678,26241.5203,N,201611751,48650,2016/08/12 08:00:00+00,6596.16990171367,349.929228111937
7679,16352.9085,Y,201611679,73750,2016/08/15 08:00:00+00,421225.103100932,3273.95203914772
7680,13013.1803,Y,201610850,45000,2016/07/31 08:00:00+00,6826.44166448867,344.117104509693
7681,36092.0901,Y,201611748,65000,2016/08/17 08:00:00+00,9997.40215371473,411.331115084384
7682,26241.5201,N,201611752,48650,2016/08/12 08:00:00+00,6088.65105987318,341.465008655124
7683,16341.9084,Y,201611679,73750,2016/08/15 08:00:00+00,615095.406491667,6483.04437683702
7684,37213.9132,N,201610851,655000,2016/06/22 08:00:00+00,418425.974347916,2863.6772713087
7685,35271.1704,N,201610933,205000,2016/07/28 08:00:00+00,9442.18699698059,409.699435895274
7686,45354.0517,N,201610991,418000,2016/08/02 08:00:00+00,44070.1591433804,996.445117946517
7687,45274.2907,N,201610963,290000,2016/07/27 08:00:00+00,11954.6866995927,465.934997223076
7688,45263.5706,N,201611018,219900,2016/08/02 08:00:00+00,7022.48556264835,351.167237910217
7689,45272.2143,N,201610981,185500,2016/08/03 08:00:00+00,13739.8576373982,469.816650605833
7690,45231.0913,N,201610978,99400,2016/08/02 08:00:00+00,8023.7763417989,370.574223702617
7691,45213.9285,N,201611065,210000,2016/07/29 08:00:00+00,12032.2657863543,461.462422359691
7692,45093.2013,N,201611006,105000,2016/07/27 08:00:00+00,8962.54888492193,443.659141008846
7693,45044.1121,N,201611043,169900,2016/08/03 08:00:00+00,16221.5753709701,548.233944328565
7694,45053.0702,N,201611067,250000,2016/08/04 08:00:00+00,11349.0282099537,429.125803497925
7695,45184.0750,N,201611017,170000,2016/08/01 08:00:00+00,14983.1765921511,489.739096066756
7696,45184.0234,N,201611024,183000,2016/08/04 08:00:00+00,21316.9351007129,600.97309255391
7697,35232.2204,N,201611038,60000,2016/08/03 08:00:00+00,6996.13503921235,344.907232444489
7698,45342.0302,N,201611054,265000,2016/07/14 08:00:00+00,11500.3354252206,437.929370754178
7699,35233.1216,N,201611000,132000,2016/07/28 08:00:00+00,6451.9807930751,358.390210361341
7700,35233.2419,N,201610986,205000,2016/07/26 08:00:00+00,6442.70696313669,358.056534124351
7701,35353.2702,N,201611005,242000,2016/08/04 08:00:00+00,16623.9856438094,674.166390589431
7702,55151.2202,N,201610988,229900,2016/07/27 08:00:00+00,5012.71618063439,320.358965288543
7703,45202.1439,N,201611059,170000,2016/07/13 08:00:00+00,8429.50083297156,364.84984376563
7704,55143.0202,N,201610983,310000,2016/08/03 08:00:00+00,7079.1193954499,355.081660649674
7705,34033.1517,N,201611026,317000,2016/08/03 08:00:00+00,18287.8871430189,546.895458435616
7706,24041.0610,N,201610961,167500,2016/08/01 08:00:00+00,6659.84139851105,341.995012594962
7707,24032.9048,N,201610953,165000,2016/08/01 08:00:00+00,218266.706359926,2415.88299536831
7708,36092.0104,N,201610965,326000,2016/08/01 08:00:00+00,11848.7937304415,438.503492562015
7709,36191.0111,N,201611060,163000,2016/07/27 08:00:00+00,11313.0475178892,439.472317319422
7710,36184.2101,N,201610982,280000,2016/07/29 08:00:00+00,57563.1521851546,990.861162276358
7711,26244.1824,Y,201611055,265000,2016/08/04 08:00:00+00,7800.21958264074,380.006547395919
7712,26253.0406,N,201611045,265000,2016/08/02 08:00:00+00,14366.617674235,509.875704055511
7713,36174.1513,N,201611404,1300000,2016/08/08 08:00:00+00,97562.1281764089,1335.49625737666
7714,26232.0617,N,201611008,279000,2016/07/28 08:00:00+00,10425.6049099881,422.325899114841
7715,26252.2003,Y,201610972,40000,2016/08/02 08:00:00+00,7799.79325631631,369.995005306472
7716,37203.2012,N,201611039,255000,2016/08/01 08:00:00+00,11193.5129815126,439.838713851117
7717,37324.9026,N,201610960,605000,2016/07/26 08:00:00+00,401969.375745604,3333.85716291885
7718,37294.2516,N,201611052,319900,2016/08/04 08:00:00+00,14187.2006720975,492.857233780383
7719,28012.0505,N,201611009,255000,2016/07/20 08:00:00+00,19225.755249173,566.076505883893
7720,29361.0320,N,201610964,48000,2016/07/27 08:00:00+00,5627.90349084759,333.798727586002
7721,28012.1407,N,201611030,221000,2016/08/04 08:00:00+00,10399.7977847344,419.995304229758
7722,49202.0406,N,201611031,209000,2016/08/01 08:00:00+00,12737.9992490061,478.730231109759
7723,35223.1912,N,201611046,225000,2016/08/02 08:00:00+00,6006.25858270707,340.10435585369
7724,35223.2405,N,201610950,157000,2016/07/28 08:00:00+00,7479.50257717673,349.574104563939
7725,35224.2801,N,201611036,265900,2016/07/29 08:00:00+00,12385.6290752253,447.751730937603
7726,35224.6119,N,201611051,160550,2016/07/29 08:00:00+00,6769.26562533403,370.577928647554
7727,46183.9067,N,201611034,507900,2016/08/03 08:00:00+00,333073.766531395,2308.62060302316
7728,56231.0310,N,201610987,360000,2016/08/02 08:00:00+00,54785.085322881,944.423553953633
7729,56364.0603,N,201610959,174000,2016/08/01 08:00:00+00,11903.8068292207,443.629710666669
7730,35271.1010,N,201611016,198000,2016/08/04 08:00:00+00,6744.77166348177,369.923530264291
7731,35341.1110,N,201611027,172900,2016/08/03 08:00:00+00,6497.65202668558,329.955336141887
7732,38014.9078,Y,201611012,30000,2016/08/03 08:00:00+00,436659.227327325,2708.25130909663
7733,48253.9045,N,201611044,319000,2016/08/03 08:00:00+00,718624.473641346,3831.38358184843
7734,29041.9047,Y,201610977,175000,2016/07/29 08:00:00+00,1721381.90059953,6503.36312575052
7735,53294.2210,N,201610999,81340,2016/08/03 08:00:00+00,11111.4035142978,454.686107909178
7736,36343.1318,N,201611058,100000,2016/08/04 08:00:00+00,12694.5999323396,453.89408747797
7737,36343.1110,Y,201610985,20000,2016/08/03 08:00:00+00,6347.29591626472,353.898014092088
7738,28263.9108,Y,201611063,95000,2016/08/02 08:00:00+00,403804.461922145,2548.72201127267
7739,36333.4019,N,201611061,110000,2016/07/28 08:00:00+00,5148.12428445479,306.066086042577
7740,17173.0127,Y,201611020,170000,2016/07/26 08:00:00+00,328606.457717779,3880.52460785444
7741,36333.2125,N,201611037,132000,2016/08/03 08:00:00+00,5994.75273306777,340.020698763107
7742,36334.1601,N,201611033,250000,2016/08/04 08:00:00+00,5712.69310113435,347.819581739512
7743,35161.0605,N,201611035,100000,2016/07/15 08:00:00+00,9562.01535055431,453.507007818555
7744,35282.0303,N,201610995,190900,2016/07/27 08:00:00+00,7477.77323573264,399.351173505875
7745,35212.4710,N,201611003,93000,2016/08/03 08:00:00+00,6129.73209073873,316.199275007215
7746,35213.0105,N,201611001,106500,2016/08/02 08:00:00+00,5418.31513309111,349.138128497296
7747,36324.3315,N,201610973,128900,2016/07/19 08:00:00+00,5435.44612954607,317.581306497704
7748,35054.1521,N,201611032,108000,2016/07/12 08:00:00+00,5108.83776933527,304.166422952483
7749,35201.5433,Y,201611014,29000,2016/08/05 08:00:00+00,5430.90081347352,330.423154321728
7750,35101.4108,N,201611053,145000,2016/08/02 08:00:00+00,7630.03280875976,380.569571657105
7751,35291.1827,N,201610994,530000,2016/08/02 08:00:00+00,7540.06625747968,400.897184920898
7752,35293.1512,N,201610954,153000,2016/08/03 08:00:00+00,7965.67163680194,431.614688508679
7753,35311.0940,N,201611048,254800,2016/07/26 08:00:00+00,15629.4093839017,507.952739909609
7754,35304.0301,N,201611066,380000,2016/07/26 08:00:00+00,17821.1984335075,537.654196503329
7755,14174.2512,Y,201611062,15000,2016/08/03 08:00:00+00,12311.1150999601,463.056289224185
7756,35182.0712,N,201611013,152500,2016/08/04 08:00:00+00,7111.48694592821,384.754204205381
7757,35182.0208,N,201611049,55500,2016/08/03 08:00:00+00,2126.51824259563,185.107219635161
7758,36311.3202,N,201610966,225000,2016/08/02 08:00:00+00,10001.0315057928,410.042363788261
7759,35063.1215,N,201611042,110000,2016/08/01 08:00:00+00,5998.24002674595,339.932680673025
7760,26364.1819,N,201610951,137000,2016/08/03 08:00:00+00,6349.3908092468,353.990838567277
7761,26363.1706,N,201610970,55000,2016/08/04 08:00:00+00,6499.98072039276,360.000121464751
7762,25132.2710,N,201611064,55000,2016/08/03 08:00:00+00,5963.84498877575,378.199641624907
7763,25132.0506,N,201610971,38000,2016/08/04 08:00:00+00,4799.95571321173,319.999894879486
7764,25132.1908,N,201611028,145000,2016/07/27 08:00:00+00,5940.48593459985,377.036670330927
7765,24074.2302,N,201610955,260000,2016/07/20 08:00:00+00,7262.63144854833,345.247517270313
7766,25024.4007,N,201611002,178000,2016/07/29 08:00:00+00,6739.75307253981,359.615152894523
7767,26351.0107,N,201610952,135000,2016/08/02 08:00:00+00,9171.6919766297,392.22537544695
7768,26352.4111,N,201611029,185000,2016/07/29 08:00:00+00,9600.01029986461,400.000176153201
7769,45173.2504,Y,201610969,209900,2016/07/25 08:00:00+00,8334.6469013239,382.636510160209
7770,47176.9080,Y,201610992,45000,2016/07/25 08:00:00+00,238424.851197122,2665.69949266634
7771,55074.4307,Y,201610979,237400,2016/08/03 08:00:00+00,8210.29936161149,372.072522143679
7772,29123.9051,Y,201610957,39500,2016/07/29 08:00:00+00,441511.723443523,3309.23301010196
7773,35244.2217,Y,201611015,234918,2016/07/09 08:00:00+00,5247.36996913838,309.9063551797
7774,55202.3203,Y,201611040,196230,2016/07/31 08:00:00+00,5957.88039796711,343.910726937252
7775,55082.2207,Y,201610997,210662,2016/08/01 08:00:00+00,9713.81142101191,387.24800717756
7776,55302.5829,Y,201611041,334131,2016/08/02 08:00:00+00,14234.1925568322,534.250792674499
7777,15231.3509,Y,201611057,238829,2016/07/25 08:00:00+00,8009.31711148999,387.419642707138
7778,37294.1405,N,201610989,295000,2016/08/02 08:00:00+00,17833.6422428351,546.556807600443
7779,45271.2507,N,201611108,182500,2016/07/29 08:00:00+00,12213.9299577978,451.420436271955
7780,45261.5802,N,201611081,274900,2016/08/03 08:00:00+00,10000.2875393033,410.007825024663
7781,45331.4304,N,201611076,315000,2016/07/28 08:00:00+00,16159.2716512306,511.857822994452
7782,45012.2410,N,201611075,247800,2016/08/04 08:00:00+00,16301.9270945007,512.689088076917
7783,34076.3602,N,201611119,287500,2016/08/03 08:00:00+00,6890.31409454216,344.73123091575
7784,36073.1806,N,201611130,270000,2016/08/05 08:00:00+00,10204.632665982,410.570240987321
7785,24073.0802,N,201611095,205000,2016/08/03 08:00:00+00,7992.03069221741,376.423501915694
7786,36261.9068,N,201611125,92500,2016/08/03 08:00:00+00,218675.085450222,2229.42199994249
7787,36204.1622,N,201611118,134500,2016/08/04 08:00:00+00,7197.7152826587,359.965782953723
7788,26263.2302,N,201611127,223500,2016/07/20 08:00:00+00,8947.91799294072,383.696832036096
7789,37203.0902,N,201611105,220000,2016/08/02 08:00:00+00,12150.0260416024,450.00057754978
7790,24073.2044,N,201611101,199900,2016/08/03 08:00:00+00,6201.39993866143,324.068121530853
7791,37324.0605,N,201611084,210000,2016/07/28 08:00:00+00,13312.0109869387,456.831940619957
7792,35352.1005,N,201611129,265000,2016/08/04 08:00:00+00,6182.75560041893,346.695799044917
7793,35222.4107,N,201611117,54900,2016/08/05 08:00:00+00,6750.01614419071,370.000786392503
7794,35224.4113,N,201611131,109000,2016/08/02 08:00:00+00,6730.72523615107,370.013599246136
7795,14213.0820,Y,201611107,33300,2016/08/03 08:00:00+00,9498.03344190554,409.606936703797
7796,35272.3307,N,201611098,195000,2016/07/29 08:00:00+00,7414.69978968534,382.268905217295
7797,35273.2021,Y,201611090,38000,2016/08/04 08:00:00+00,6493.89995984598,359.777838143889
7798,35274.2120,N,201611116,156900,2016/08/01 08:00:00+00,6500.53824243744,360.00885681305
7799,13014.0405,N,201611111,167000,2016/08/01 08:00:00+00,8643.77665098851,397.250307126738
7800,26252.3510,Y,201611109,289900,2016/08/03 08:00:00+00,12307.9167251659,461.253776245901
7801,36332.1412,N,201611120,82010,2016/07/27 08:00:00+00,8551.58689626075,386.855086395157
7802,35162.2916,N,201611080,136000,2016/07/19 08:00:00+00,7100.30591476949,384.01661113453
7803,35281.0613,N,201611124,204400,2016/07/29 08:00:00+00,7705.50430634251,380.761969098677
7804,35084.2111,N,201611070,193000,2016/07/27 08:00:00+00,7098.27377518794,383.975704642041
7805,44052.0611,N,201611078,274000,2016/08/04 08:00:00+00,6698.29577077749,367.931913966141
7806,26211.4516,N,201611123,350000,2016/07/27 08:00:00+00,7250.31220983442,390.333979601429
7807,35194.0327,N,201611115,975000,2016/08/02 08:00:00+00,21718.1009436331,588.988631600806
7808,36312.2004,N,201611069,140500,2016/08/04 08:00:00+00,6256.61366220424,350.370880872937
7809,36313.2710,N,201611121,155000,2016/08/01 08:00:00+00,6195.60676879119,347.752214709962
7810,26364.2520,N,201611094,99500,2016/08/04 08:00:00+00,6352.62296245609,354.041468492393
7811,26353.2018,Y,201611132,34000,2016/08/05 08:00:00+00,8624.93981104247,444.99732938997
7812,26164.0823,N,201611113,283333,2016/08/05 08:00:00+00,20662.1983480606,578.810423890873
7813,37291.2205,N,201611077,219950,2016/08/04 08:00:00+00,5257.71718081023,310.310008802553
7814,26341.2805,N,201611104,125000,2016/08/05 08:00:00+00,10024.020796045,449.291345485492
7815,25142.3505,Y,201611112,237900,2016/08/03 08:00:00+00,5557.24277628388,306.849707238115
7816,35093.2711,N,201611083,110000,2016/08/01 08:00:00+00,8076.66154460988,374.870614097171
7817,07331.9069,N,201611110,185000,2016/08/05 08:00:00+00,433996.361976429,3280.85087370302
7818,45254.2806,Y,201611128,441000,2016/08/05 08:00:00+00,30021.0060480866,759.404394959349
7819,37171.9140,,201611407A,613000,2016/08/10 08:00:00+00,367370.177024621,2503.5993384377
7820,45343.9045,N,201611134,350000,2016/08/01 08:00:00+00,254801.139968013,2217.3738415079
7821,45154.3901,N,201611166,140000,2016/08/02 08:00:00+00,10143.582954389,422.865063632656
7822,55173.1422,N,201611137,163200,2016/07/31 08:00:00+00,12879.3029860491,479.324101209361
7823,46323.1301,Y,201611140,250000,2016/08/08 08:00:00+00,12813.8497056,545.280367675289
7824,34042.0507,N,201611149,399900,2016/08/05 08:00:00+00,14898.695141215,483.768902650757
7825,26253.2004,N,201611142,168000,2016/08/01 08:00:00+00,10454.4208660817,415.985371672634
7826,26232.1106,N,201611188,240000,2016/08/05 08:00:00+00,10172.8590787828,414.251690881441
7827,38343.0408,Y,201611158,102000,2016/08/04 08:00:00+00,188825.742748648,2194.35398242381
7828,38233.0414,N,201611199,306000,2016/08/05 08:00:00+00,145824.448692465,1852.35431746104
7829,26144.0102,N,201611135,500000,2016/08/05 08:00:00+00,40069.9554182796,806.488268250191
7830,14183.3618,N,201611160,500000,2016/08/05 08:00:00+00,13558.5096104804,511.56810854545
7831,36343.2017,N,201611157,171000,2016/07/13 08:00:00+00,6347.37365808146,353.898929944721
7832,35161.2012,N,201611152,92000,2016/08/05 08:00:00+00,7100.32876807448,384.016925003954
7833,25031.0442,N,201611190,165000,2016/08/04 08:00:00+00,6752.23303586803,342.227635475688
7834,36323.1615,N,201611195,110000,2016/07/28 08:00:00+00,5156.4258855651,305.967531130649
7835,55114.2010,Y,201611143,288090,2016/08/03 08:00:00+00,6829.84345985347,366.994652508874
7836,35062.0803,N,201611148,135000,2016/08/03 08:00:00+00,5143.89573898829,330.904009799488
7837,36314.0812,N,201611139,127000,2016/08/05 08:00:00+00,7525.80275986437,372.521006033514
7838,25012.0504,N,201611161,111000,2016/08/05 08:00:00+00,6014.0750991556,320.231594139223
7839,25012.1419,N,201611150,130000,2016/07/18 08:00:00+00,5998.23301957594,319.932315245108
7840,38352.9055,N,201611147,86500,2016/08/05 08:00:00+00,448898.438375711,3351.18332774038
7841,25244.4302,N,201611196,187000,2016/08/08 08:00:00+00,6673.5856080382,377.983028813688
7842,26354.0815,N,201611153,162800,2016/07/29 08:00:00+00,10937.6145421855,463.272204013096
7843,26353.2025,N,201611192,138684,2016/08/05 08:00:00+00,8549.92359404916,370.998490290752
7844,26221.0509,N,201611202,213500,2016/08/08 08:00:00+00,9601.40675256475,400.050048716224
7845,26151.4805,Y,201611198,85000,2016/08/08 08:00:00+00,17785.2315425508,560.036160580692
7846,45084.0438,N,201611197,135000,2016/08/03 08:00:00+00,37746.5353831949,943.486796789864
7847,37294.4103,Y,201611159,59600,2016/08/04 08:00:00+00,8530.78512427583,377.497147404069
7848,55302.5805,Y,201611144,375322,2016/07/29 08:00:00+00,12252.3059432228,492.4875941117
7849,45012.2714,N,201611212,111000,2016/08/02 08:00:00+00,13613.2414788983,476.945621571668
7850,45031.3003,N,201611233,165000,2016/08/05 08:00:00+00,41995.5531936839,880.000973973233
7851,35132.0906,N,201611219,400000,2016/08/03 08:00:00+00,9267.66955301965,388.422923889486
7852,35132.0912,N,201611219,400000,2016/08/03 08:00:00+00,18488.2438379644,556.363524641588
7853,35132.0925,N,201611219,400000,2016/08/03 08:00:00+00,23057.635234613,733.160406720804
7854,55042.9290,N,201611229,335000,2016/08/04 08:00:00+00,211017.632907399,1937.01779104356
